source_file,sent_id,text,verb_id,verb_form,verb_lemma,verb_xpos,verb_feats,prefix_id,prefix_form,prefix_lemma,prefix_xpos,distance,sentence_len,intervening_text,n_interfering_prefixes,interfering_prefix_forms,reconstructed_lemma,context_up_to_prefix
de_hdt-ud-train-a-1.conllu,hdt-s43305,"Neben Internet-Anschluss bietet die iCEBOX aber auch Fernsehempfang , das eingebaute CD-ROM-Laufwerk spielt Audio- und Video-CDs ab und per Videokamera lässt sich das Kinderzimmer überwachen .",13,spielt,spielen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,17,ab,ab,PTKVZ,3,26,Audio- und Video-CDs,0,,abspielen,"Neben Internet-Anschluss bietet die iCEBOX aber auch Fernsehempfang , das eingebaute CD-ROM-Laufwerk spielt Audio- und Video-CDs"
de_hdt-ud-train-a-1.conllu,hdt-s43319,Bereits seit einigen Monaten steuert TI gegen :,5,steuert,steuern,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,gegen,gegen,PTKVZ,1,8,TI,0,,gegensteuern,Bereits seit einigen Monaten steuert TI
de_hdt-ud-train-a-1.conllu,hdt-s43322,"Auch in Deutschland bekommen die Mitarbeiter den Sparkurs zu spüren , in Freising drosselte man die Produktion und strukturierte um , was noch mal rund 16 Millionen US-Dollar kostete .",19,strukturierte,strukturieren,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,20,um,um,PTKVZ,0,30,,0,,umstrukturieren,"Auch in Deutschland bekommen die Mitarbeiter den Sparkurs zu spüren , in Freising drosselte man die Produktion und strukturierte"
de_hdt-ud-train-a-1.conllu,hdt-s43323,"Das reicht nach Ansicht der Texas-Instruments-Manager aber noch nicht aus , um den auch im kommmenden Quartal auf 20 Prozent geschätzten weiteren Umsatzrückgang aufzufangen :",2,reicht,reichen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,aus,aus,PTKVZ,7,26,nach Ansicht der Texas-Instruments-Manager aber noch nicht,0,,ausreichen,Das reicht nach Ansicht der Texas-Instruments-Manager aber noch nicht
de_hdt-ud-train-a-1.conllu,hdt-s43347,Intel entwickelt mit Hochdruck schnelle und Strom sparende Prozessoren für mobile Anwendungen und hebt bei MSA vor allem die durch ein dynamisches Energiemanagement erzielbaren Stromeinsparungen hervor .,14,hebt,heben,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,26,hervor,hervor,PTKVZ,11,27,bei MSA vor allem die durch ein dynamisches Energiemanagement erzielbaren Stromeinsparungen,0,,hervorheben,Intel entwickelt mit Hochdruck schnelle und Strom sparende Prozessoren für mobile Anwendungen und hebt bei MSA vor allem die durch ein dynamisches Energiemanagement erzielbaren Stromeinsparungen
de_hdt-ud-train-a-1.conllu,hdt-s43380,"Nur , wenn der Mainboard-Hersteller ein passendes BIOS-Update bereitstellt , lässt sich das Potenzial des K6-2+ nutzen - wird der Prozessor nämlich nicht richtig vom Mainboard erkannt , fällt er in der Leistung teilweise sogar hinter den K6-2 zurück .",30,fällt,fallen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,40,zurück,zurück,PTKVZ,9,41,er in der Leistung teilweise sogar hinter den K6-2,0,,zurückfallen,"Nur , wenn der Mainboard-Hersteller ein passendes BIOS-Update bereitstellt , lässt sich das Potenzial des K6-2+ nutzen - wird der Prozessor nämlich nicht richtig von dem Mainboard erkannt , fällt er in der Leistung teilweise sogar hinter den K6-2"
de_hdt-ud-train-a-1.conllu,hdt-s43392,Der Taifun lud alleine am Montag eine Regenmenge von 400 mm über Taiwan ab - die bislang höchste in Taipeh gemessene tägliche Regenmenge waren 358 mm .,3,lud,laden,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,15,ab,ab,PTKVZ,11,28,alleine an dem Montag eine Regenmenge von 400 mm über Taiwan,0,,abladen,Der Taifun lud alleine an dem Montag eine Regenmenge von 400 mm über Taiwan
de_hdt-ud-train-a-1.conllu,hdt-s43414,"Bei manchen Firmen liegt es nahe , dass die Anleger nach einiger Zeit enormen Wachstums einfach das Ende der Fahnenstange vermuten .",4,liegt,liegen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,nahe,nahe,PTKVZ,1,22,es,0,,naheliegen,Bei manchen Firmen liegt es
de_hdt-ud-train-a-1.conllu,hdt-s43415,Das trifft beispielsweise bei Teradyne zu :,2,trifft,treffen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,zu,zu,PTKVZ,3,7,beispielsweise bei Teradyne,0,,zutreffen,Das trifft beispielsweise bei Teradyne
de_hdt-ud-train-a-1.conllu,hdt-s43425,"Zu diesen guten Ausbeuten tragen immer präzisere Steuerungsverfahren der Prozesse , höhere Qualität der Rohprodukte und ein allgemein besseres Wissen über die Grundlagen der Halbleiterphysik bei .",5,tragen,tragen,VVFIN,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,26,bei,bei,PTKVZ,20,27,"immer präzisere Steuerungsverfahren der Prozesse , höhere Qualität der Rohprodukte und ein allgemein besseres Wissen über die Grundlagen der Halbleiterphysik",0,,beitragen,"Zu diesen guten Ausbeuten tragen immer präzisere Steuerungsverfahren der Prozesse , höhere Qualität der Rohprodukte und ein allgemein besseres Wissen über die Grundlagen der Halbleiterphysik"
de_hdt-ud-train-a-1.conllu,hdt-s43436,"Die Situation der Branche sah im Frühjahr dieses Jahres eigentlich nicht besser aus , trotzdem schossen die Kurse damals in die Höhe .",5,sah,sehen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,14,aus,aus,PTKVZ,8,24,in dem Frühjahr dieses Jahres eigentlich nicht besser,0,,aussehen,Die Situation der Branche sah in dem Frühjahr dieses Jahres eigentlich nicht besser
de_hdt-ud-train-a-1.conllu,hdt-s43443,"Infineon liefert bereits die ersten 64-MBit-DRAM-Chips aus , die auf Siliziumwafern mit 300 Millimetern Scheibendurchmesser hergestellt wurden .",2,liefert,liefern,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,aus,aus,PTKVZ,4,18,bereits die ersten 64-MBit-DRAM-Chips,0,,ausliefern,Infineon liefert bereits die ersten 64-MBit-DRAM-Chips
de_hdt-ud-train-a-1.conllu,hdt-s43444,"Damit seien die ersten marktfähigen Produkte bereits neun Monate nach dem Anlaufen der Prototyp-Fertigung in Dresden hergestellt worden , teilte die Firma mit .",20,teilte,teilen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,23,mit,mit,PTKVZ,2,24,die Firma,0,,mitteilen,"Damit seien die ersten marktfähigen Produkte bereits neun Monate nach dem Anlaufen der Prototyp-Fertigung in Dresden hergestellt worden , teilte die Firma"
de_hdt-ud-train-a-1.conllu,hdt-s43445,"Der DRAM-Fertigungsprozess auf der neuen 300-mm-Linie verwendet eine Strukturbreite von 0,25 Mikrometern und stellt damit ein durchaus konventionelles Verfahren dar .",14,stellt,stellen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,20,dar,dar,PTKVZ,5,21,damit ein durchaus konventionelles Verfahren,0,,darstellen,"Der DRAM-Fertigungsprozess auf der neuen 300-mm-Linie verwendet eine Strukturbreite von 0,25 Mikrometern und stellt damit ein durchaus konventionelles Verfahren"
de_hdt-ud-train-a-1.conllu,hdt-s43459,Allerdings führen einige der Patentschriften als Anwendungsbeispiel explizit einen Datenbus mit acht Adressleitungen an :,2,führen,führen,VVFIN,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,14,an,an,PTKVZ,11,15,einige der Patentschriften als Anwendungsbeispiel explizit einen Datenbus mit acht Adressleitungen,0,,anführen,Allerdings führen einige der Patentschriften als Anwendungsbeispiel explizit einen Datenbus mit acht Adressleitungen
de_hdt-ud-train-a-1.conllu,hdt-s43460,"Dies trifft speziell auf den Rambus-Kanal zu , aber nicht auf SDRAM-DIMMs .",2,trifft,treffen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,zu,zu,PTKVZ,4,13,speziell auf den Rambus-Kanal,0,,zutreffen,Dies trifft speziell auf den Rambus-Kanal
de_hdt-ud-train-a-1.conllu,hdt-s43462,"Obwohl Rambus betont , dass man bereits 1999 mit Hitachi in der Sache Kontakt aufgenommen habe , legt der Zeitpunkt der Klage den Schluss nahe , dass Rambus damit nur seine Pfründe sichern will .",18,legt,legen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,25,nahe,nahe,PTKVZ,6,35,der Zeitpunkt der Klage den Schluss,0,,nahelegen,"Obwohl Rambus betont , dass man bereits 1999 mit Hitachi in der Sache Kontakt aufgenommen habe , legt der Zeitpunkt der Klage den Schluss"
de_hdt-ud-train-a-1.conllu,hdt-s43482,"Vor einigen Monaten machte IBM allerdings klar , dass man zurzeit nicht am Einsatz des Crusoe in eigenen Geräten interessiert ist .",4,machte,machen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,7,klar,klar,PTKVZ,2,23,IBM allerdings,0,,klarmachen,Vor einigen Monaten machte IBM allerdings
de_hdt-ud-train-a-1.conllu,hdt-s43492,Die größte europäische Chipfirma STMicroelectronics baut die Standorte Agrate ( bei Mailand ) und Catania ( Sizilien ) weiter aus .,6,baut,bauen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,20,aus,aus,PTKVZ,13,21,die Standorte Agrate ( bei Mailand ) und Catania ( Sizilien ) weiter,0,,ausbauen,Die größte europäische Chipfirma STMicroelectronics baut die Standorte Agrate ( bei Mailand ) und Catania ( Sizilien ) weiter
de_hdt-ud-train-a-1.conllu,hdt-s43493,"In Agrate stellt ST Flash-Chips in 0,18-µm-Technik auf 200-mm-Wafern her , die 0,13-µm-Prozesse sind in Arbeit .",3,stellt,stellen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,her,her,PTKVZ,6,17,"ST Flash-Chips in 0,18-µm-Technik auf 200-mm-Wafern",0,,herstellen,"In Agrate stellt ST Flash-Chips in 0,18-µm-Technik auf 200-mm-Wafern"
de_hdt-ud-train-a-1.conllu,hdt-s43516,LSI bringt Know-how zur Herstellung von System-on-Chip-Schaltungen ein .,2,bringt,bringen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,ein,ein,PTKVZ,6,10,Know-how zu der Herstellung von System-on-Chip-Schaltungen,0,,einbringen,LSI bringt Know-how zu der Herstellung von System-on-Chip-Schaltungen
de_hdt-ud-train-a-1.conllu,hdt-s43530,Besonders im Vergleich zum Vorjahreszeitraum sieht das Ergebnis gut aus :,8,sieht,sehen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,aus,aus,PTKVZ,3,13,das Ergebnis gut,0,,aussehen,Besonders in dem Vergleich zu dem Vorjahreszeitraum sieht das Ergebnis gut
de_hdt-ud-train-a-1.conllu,hdt-s43549,Nach Intels inoffizieller Roadmap steht die nächste Preisrunde erst im Juli an .,5,steht,stehen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13,an,an,PTKVZ,7,14,die nächste Preisrunde erst in dem Juli,0,,anstehen,Nach Intels inoffizieller Roadmap steht die nächste Preisrunde erst in dem Juli
de_hdt-ud-train-a-1.conllu,hdt-s43555,Anlässlich der Vorstellung der Rekordergebnisse des ersten Halbjahres 2000 kündigte Intel quasi nebenbei eine neue Verzögerung bei der Einführung der 64-Bit-Itanium-Prozessoren an .,10,kündigte,kündigen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,22,an,an,PTKVZ,11,23,Intel quasi nebenbei eine neue Verzögerung bei der Einführung der 64-Bit-Itanium-Prozessoren,0,,ankündigen,Anlässlich der Vorstellung der Rekordergebnisse des ersten Halbjahres 2000 kündigte Intel quasi nebenbei eine neue Verzögerung bei der Einführung der 64-Bit-Itanium-Prozessoren
de_hdt-ud-train-a-1.conllu,hdt-s43560,IA64 stellt eine Alternative zu anderen 64-Bit-CPUs von Compaq/Alpha oder Hewlett-Packard ( HP ) dar .,2,stellt,stellen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15,dar,dar,PTKVZ,12,16,eine Alternative zu anderen 64-Bit-CPUs von Compaq/Alpha oder Hewlett-Packard ( HP ),0,,darstellen,IA64 stellt eine Alternative zu anderen 64-Bit-CPUs von Compaq/Alpha oder Hewlett-Packard ( HP )
de_hdt-ud-train-a-1.conllu,hdt-s43561,Bereits seit Ende 1999 liefert Intel Itanium-Prototypen an Hard- und Softwareentwickler aus ; auf der CeBIT waren einige Server auf IA64-Basis zu sehen .,5,liefert,liefern,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,aus,aus,PTKVZ,6,24,Intel Itanium-Prototypen an Hard- und Softwareentwickler,0,,ausliefern,Bereits seit Ende 1999 liefert Intel Itanium-Prototypen an Hard- und Softwareentwickler
de_hdt-ud-train-a-1.conllu,hdt-s43562,"Doch nach mehreren Verzögerungen der IA64-Einführung kündete sogar der Itanium-Entwicklungspartner HP an , erst dessen Nachfolger McKinley in eigenen Systemen einsetzen zu wollen und nicht schon das erste IA64-Silizium .",7,kündete,künden,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,12,an,an,PTKVZ,4,30,sogar der Itanium-Entwicklungspartner HP,0,,ankünden,Doch nach mehreren Verzögerungen der IA64-Einführung kündete sogar der Itanium-Entwicklungspartner HP
de_hdt-ud-train-a-1.conllu,hdt-s43567,VIA kündigt DDR-SDRAM-Chipsätze an,2,kündigt,kündigen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,an,an,PTKVZ,1,4,DDR-SDRAM-Chipsätze,0,,ankündigen,VIA kündigt DDR-SDRAM-Chipsätze
de_hdt-ud-train-a-1.conllu,hdt-s43568,"Auf der Platform-2000-Konferenz in San Jose kündigte VIA an , bereits im September erste Chipsätze für Intel-Pentium- und AMD-Athlon-Prozessoren mit Unterstützung von DDR-SDRAM vorzustellen .",7,kündigte,kündigen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,9,an,an,PTKVZ,1,26,VIA,0,,ankündigen,Auf der Platform-2000-Konferenz in San Jose kündigte VIA
de_hdt-ud-train-a-1.conllu,hdt-s43580,"Zudem geht Rambus derzeit davon aus , auch auf DDR-SDRAM Lizenzgebühren kassieren zu können .",2,geht,gehen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,aus,aus,PTKVZ,3,15,Rambus derzeit davon,0,,ausgehen,Zudem geht Rambus derzeit davon
de_hdt-ud-train-a-1.conllu,hdt-s43591,"So gab der koreanische Speicherhersteller Samsung bekannt , allein im zweiten Quartal 2000 mehr als 10 Millionen RDRAM-Chips hergestellt zu haben .",2,gab,geben,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,7,bekannt,bekannt,PTKVZ,4,23,der koreanische Speicherhersteller Samsung,0,,bekanntgeben,So gab der koreanische Speicherhersteller Samsung
de_hdt-ud-train-a-1.conllu,hdt-s43598,"Futuremark , Hersteller der PC-Benchmark-Suite "" 3DMark 99 MAX "" , klagt AMD an , die Software zur Präsentation des neuen Athlon-Prozessors in unzulässiger Weise modifiziert zu haben .",12,klagt,klagen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,an,an,PTKVZ,1,30,AMD,0,,anklagen,"Futuremark , Hersteller der PC-Benchmark-Suite "" 3DMark 99 MAX "" , klagt AMD"
de_hdt-ud-train-a-1.conllu,hdt-s43601,"Auf den Seiten 33 und 39 der technischen Beschreibung der veröffentlichten Benchmarks weist der Chiphersteller auch tatsächlich auf die Verwendung einer "" AMD Athlon 3DNow! DLL "" hin .",13,weist,weisen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,28,hin,hin,PTKVZ,14,29,"der Chiphersteller auch tatsächlich auf die Verwendung einer "" AMD Athlon 3DNow! DLL """,0,,hinweisen,"Auf den Seiten 33 und 39 der technischen Beschreibung der veröffentlichten Benchmarks weist der Chiphersteller auch tatsächlich auf die Verwendung einer "" AMD Athlon 3DNow! DLL """
de_hdt-ud-train-a-1.conllu,hdt-s43613,"Der Übernahmevertrag sieht vor , dass Atmel in dem Werk Anlagen zur Herstellung von Flash-Speicherchips und Mikrocontrollern in 0,18-µm-Strukturen für CMOS- , BiCMOS- und SiGe-Prozesse installiert .",3,sieht,sehen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,vor,vor,PTKVZ,0,28,,0,,vorsehen,Der Übernahmevertrag sieht
de_hdt-ud-train-a-1.conllu,hdt-s43630,Als einer der ersten Anbieter liefert Asus mittlerweile ein Mainboard mit dem ALi-TNT2-Chipsatz aus .,6,liefert,liefern,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,aus,aus,PTKVZ,7,15,Asus mittlerweile ein Mainboard mit dem ALi-TNT2-Chipsatz,0,,ausliefern,Als einer der ersten Anbieter liefert Asus mittlerweile ein Mainboard mit dem ALi-TNT2-Chipsatz
de_hdt-ud-train-a-1.conllu,hdt-s43641,Seit Beginn dieses Jahres treibt Rambus jedoch auch Lizenzgebühren für SDRAM- und DDR-SDRAM-Chips und Speichercontroller von Chipfirmen ein .,5,treibt,treiben,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18,ein,ein,PTKVZ,12,19,Rambus jedoch auch Lizenzgebühren für SDRAM- und DDR-SDRAM-Chips und Speichercontroller von Chipfirmen,0,,eintreiben,Seit Beginn dieses Jahres treibt Rambus jedoch auch Lizenzgebühren für SDRAM- und DDR-SDRAM-Chips und Speichercontroller von Chipfirmen
de_hdt-ud-train-a-1.conllu,hdt-s43647,"Das gesamte Geschäftsjahr schloss Rambus mit einem Gewinn von 21,5 Millionen US-Dollar ab , der damit 146 Prozent über dem Ergebnis des Vorjahres von 8,7 Millionen liegt .",4,schloss,schließen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,13,ab,ab,PTKVZ,8,28,"Rambus mit einem Gewinn von 21,5 Millionen US-Dollar",0,,abschließen,"Das gesamte Geschäftsjahr schloss Rambus mit einem Gewinn von 21,5 Millionen US-Dollar"
de_hdt-ud-train-a-1.conllu,hdt-s43658,""" Wie auch immer - das kurzfristige Ertragswachstum hängt ab vom Erfolg der Playstation 2 in den USA , Intels Pentium 4 , dem Preisverhältnis zwischen RDRAM und SDRAM und der Zeitspanne , innerhalb der wir zusätzliche Lizenzzahler für unser geistiges Eigentum an SDRAM-kompatiblen Bausteinen bekommen .",9,hängt,hängen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,ab,ab,PTKVZ,0,48,,0,,abhängen,""" Wie auch immer - das kurzfristige Ertragswachstum hängt"
de_hdt-ud-train-a-1.conllu,hdt-s43669,Bereits vor dem Start des ersten Rambus-Chipsatzes i820 ging es los - Probleme mit bestimmten Speicherbestückungen zwangen Intel zur Verschiebung des Starttermins und zur Änderung des Designs .,9,ging,gehen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,11,los,los,PTKVZ,1,30,es,0,,losgehen,Bereits vor dem Start des ersten Rambus-Chipsatzes i820 ging es
de_hdt-ud-train-a-1.conllu,hdt-s43678,Intel stampfte das Projekt nach mehrfachen Verzögerungen schließlich ein .,2,stampfte,stampfen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,9,ein,ein,PTKVZ,6,10,das Projekt nach mehrfachen Verzögerungen schließlich,0,,einstampfen,Intel stampfte das Projekt nach mehrfachen Verzögerungen schließlich
de_hdt-ud-train-a-1.conllu,hdt-s43679,Schon vor dem Start der Rambus-Chipsätze zahlte Intel dick drauf .,7,zahlte,zahlen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,10,drauf,drauf,PTKVZ,2,11,Intel dick,0,,draufzahlen,Schon vor dem Start der Rambus-Chipsätze zahlte Intel dick
de_hdt-ud-train-a-1.conllu,hdt-s43698,"Gleichzeitig liefert TSMC die ersten Produkte aus , die auf 300-mm-Wafern hergestellt wurden .",2,liefert,liefern,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,aus,aus,PTKVZ,4,14,TSMC die ersten Produkte,0,,ausliefern,Gleichzeitig liefert TSMC die ersten Produkte
de_hdt-ud-train-a-1.conllu,hdt-s43701,TSMC baut zurzeit zwei neue 300-mm-Fabs auf .,2,baut,bauen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,auf,auf,PTKVZ,4,8,zurzeit zwei neue 300-mm-Fabs,0,,aufbauen,TSMC baut zurzeit zwei neue 300-mm-Fabs
de_hdt-ud-train-a-1.conllu,hdt-s43702,"Die Planung sieht den Bau eines weiteren 300-mm-Werkes vor - TSMC kündigte aber vorsorglich an , dass man "" seine Pläne zur Kapazitätserweiterung flexibel an unterschiedliche Marktsituationen anpassen werde , um auf Kundenanforderungen schnell reagieren zu können , wenn der nächste Halbleiter-Aufschwung beginnt "" .",3,sieht,sehen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,vor,vor,PTKVZ,5,46,den Bau eines weiteren 300-mm-Werkes,0,,vorsehen,Die Planung sieht den Bau eines weiteren 300-mm-Werkes
de_hdt-ud-train-a-1.conllu,hdt-s43702,"Die Planung sieht den Bau eines weiteren 300-mm-Werkes vor - TSMC kündigte aber vorsorglich an , dass man "" seine Pläne zur Kapazitätserweiterung flexibel an unterschiedliche Marktsituationen anpassen werde , um auf Kundenanforderungen schnell reagieren zu können , wenn der nächste Halbleiter-Aufschwung beginnt "" .",12,kündigte,kündigen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,15,an,an,PTKVZ,2,46,aber vorsorglich,0,,ankündigen,Die Planung sieht den Bau eines weiteren 300-mm-Werkes vor - TSMC kündigte aber vorsorglich
de_hdt-ud-train-a-1.conllu,hdt-s43720,Preise gab der Hersteller noch nicht bekannt .,2,gab,geben,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,7,bekannt,bekennen,ADJD,4,8,der Hersteller noch nicht,0,,bekennengeben,Preise gab der Hersteller noch nicht
de_hdt-ud-train-a-1.conllu,hdt-s43746,Die Chipsatz-Tochterfirma des taiwanischen Konzerns Acer kündigt einen neuen Chipsatz an :,7,kündigt,kündigen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,an,an,PTKVZ,3,12,einen neuen Chipsatz,0,,ankündigen,Die Chipsatz-Tochterfirma des taiwanischen Konzerns Acer kündigt einen neuen Chipsatz
de_hdt-ud-train-a-1.conllu,hdt-s43753,Fujitsu-Siemens rüstet den Jetson auf,2,rüstet,rüsten,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,auf,auf,PTKVZ,2,5,den Jetson,0,,aufrüsten,Fujitsu-Siemens rüstet den Jetson
de_hdt-ud-train-a-1.conllu,hdt-s43759,Der koreanische Halbleiterriese Samsung Electronics stellt erste Speicherchips nach DDR333-Standard vor .,6,stellt,stellen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,vor,vor,PTKVZ,4,12,erste Speicherchips nach DDR333-Standard,0,,vorstellen,Der koreanische Halbleiterriese Samsung Electronics stellt erste Speicherchips nach DDR333-Standard
de_hdt-ud-train-a-1.conllu,hdt-s43801,"Die Transistoren auf solchen 0,13-µm-Chips weisen eine effektive Gate-Länge von 80 Nanometern auf und arbeiten mit etwa 1 Volt Versorgungsspannung .",6,weisen,weisen,VVFIN,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,13,auf,auf,PTKVZ,6,21,eine effektive Gate-Länge von 80 Nanometern,0,,aufweisen,"Die Transistoren auf solchen 0,13-µm-Chips weisen eine effektive Gate-Länge von 80 Nanometern"
de_hdt-ud-train-a-1.conllu,hdt-s43804,"Beide Effekte tragen dazu bei , dass höhere Taktfrequenzen möglich werden .",3,tragen,tragen,VVFIN,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,5,bei,bei,PTKVZ,1,12,dazu,0,,beitragen,Beide Effekte tragen dazu
de_hdt-ud-train-a-1.conllu,hdt-s43817,Ein Lieferdatum für den großen europäischen GSM-Markt steht noch nicht fest .,8,steht,stehen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,fest,fest,PTKVZ,2,12,noch nicht,0,,feststehen,Ein Lieferdatum für den großen europäischen GSM-Markt steht noch nicht
de_hdt-ud-train-a-1.conllu,hdt-s43824,Mit einem Trick spart VIA in der Grundausstattung Festplatte und Betriebssystem ein :,4,spart,sparen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,ein,ein,PTKVZ,7,13,VIA in der Grundausstattung Festplatte und Betriebssystem,0,,einsparen,Mit einem Trick spart VIA in der Grundausstattung Festplatte und Betriebssystem
de_hdt-ud-train-a-1.conllu,hdt-s43837,In das gemeinsame Joint-Venture mit einem Wert von 250 Millionen Honkong-Dollar ( rund 68 Millionen Mark ) bringen die beiden Partner ihre existierenden Fabriken in der Volksrepublik China ein .,18,bringen,bringen,VVFIN,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,29,ein,ein,PTKVZ,10,30,die beiden Partner ihre existierenden Fabriken in der Volksrepublik China,0,,einbringen,In das gemeinsame Joint-Venture mit einem Wert von 250 Millionen Honkong-Dollar ( rund 68 Millionen Mark ) bringen die beiden Partner ihre existierenden Fabriken in der Volksrepublik China
de_hdt-ud-train-a-1.conllu,hdt-s43839,"Legend stellte im dort gelegenen Huiyang im vergangenen Finanzjahr auf acht Produktionslinien 3,6 Millionen Mainbaords unter dem Markennamen QDI her .",2,stellte,stellen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,22,her,her,PTKVZ,19,23,"in dem dort gelegenen Huiyang in dem vergangenen Finanzjahr auf acht Produktionslinien 3,6 Millionen Mainbaords unter dem Markennamen QDI",0,,herstellen,"Legend stellte in dem dort gelegenen Huiyang in dem vergangenen Finanzjahr auf acht Produktionslinien 3,6 Millionen Mainbaords unter dem Markennamen QDI"
de_hdt-ud-train-a-1.conllu,hdt-s43846,"Die 1986 gegründete Firma Gigabyte stellt außer Mainboards auch noch Grafikkarten und Barebones her , das sind PC-Chassis ohne CPU , Speicher und Laufwerke .",6,stellt,stellen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,her,her,PTKVZ,7,25,außer Mainboards auch noch Grafikkarten und Barebones,0,,herstellen,Die 1986 gegründete Firma Gigabyte stellt außer Mainboards auch noch Grafikkarten und Barebones
